Award ID,Recipient Name,Recipient Congressional District,Flagged By,First Flagged Date,Last Flagged Date,Tracking Status,Tracking Status Detail,Latest Modification Number,First Action Type,First Action Type Description,First Action Date,Latest Action Type,Latest Action Type Description,Latest Action Date,Action Code Termination Modification,Action Code Termination Date,Closeout Modification Number,Closeout Action Date,Verified Termination Modification,Verified Termination Date,Start Date,Current End Date,End Date Basis,Initial Reported End Date,Current Obligated Amount,Total Outlays,Award or Action Description,Primary Detection Method,Detection Evidence,Recipient Business Categories,USAspending URL,Claimed By,DOGE Claimed Status,DOGE Claimed Savings,DOGE Claim Date,DOGE Claim Revisions,Obligated Amount When First Flagged,Peak Cumulative Obligation,End Date When First Flagged,Amount Trend,End Date Trend,DOGE Claim vs Outcome,Automated Verdict,Automated Verdict Date
80NSSC23K0037,University of Oklahoma,OK-04,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00004,A,NEW,2022-10-27,D,ADJUSTMENT TO COMPLETED PROJECT,2026-03-03,,,P00004,2026-03-03,,,2023-01-01,2026-03-03,,2025-12-31,241463.87,241463.87,CLAY MINERALS PRESENT A CONUNDRUM ON MARS- WHILE WE OBSERVE RELATIVELY THICK LAYERS OF CLAY MINERALS AND OTHER SECONDARY MINERALS WHICH ARE TYPICALLY FORMED THROUGH AQUEOUS PROCESSES ON EARTH  CLIMATE MODELS PREDICT COLD CONDITIONS ON EARLY MARS THAT PRECLUDE LONG-TERM STABILITY OF FRESH WATER ON THE SURFACE. ADDING SALT DECREASES THE FREEZING POINT OF WATER  ALLOWING LONG-TERM STABILITY OF LIQUID WATER AT COLDER TEMPERATURES AND LOWER PRESSURES. SALTS ALSO ALLOW FOR THIN FILMS OF WATER AT MINERAL SURFACES. PREVIOUS EXPERIMENTS CONDUCTED BY OUR RESEARCH GROUP DEMONSTRATE THAT MINERAL-BRINE INTERACTIONS CAN PRODUCE CLAY MINERALS WITHIN WEEKS OF REACTION WITH PRIMARY ROCK-FORMING SILICATES. HERE WE AIM TO FURTHER INVESTIGATE THE MINERALOGY AND ABUNDANCE OF CLAY MINERAL PHASES PRODUCED WHEN PRIMARY SILICATE MINERALS REACT WITH HIGH SALINITY BRINES. IN ADDITION  WE WILL ALSO EXAMINE CLAY ALTERATION IN HIGH SALINITY BRINES TO FURTHER UNDERSTAND THE POTENTIAL EFFECTS OF EVAPORATING/FREEZING SURFACE WATERS AS WELL AS HIGH DENSITY DIAGENETIC FLUIDS ON CLAY MINERALOGY AND CHEMISTRY. OUR PREVIOUS MINERAL-BRINE DISSOLUTION EXPERIMENTS WERE DESIGNED TO MEASURE PRIMARY MINERAL WEATHERING RATES IN HIGH SALINITY FLUIDS. WHILE SECONDARY CLAY MINERALS WERE OBSERVED AT THE MICRON SCALE VIA SCANNING ELECTRON MICROSCOPY (SEM) AND RAMAN SPECTROSCOPY  THEY PROVED DIFFICULT TO FULLY ANALYZE USING X-RAY DIFFRACTION (XRD) METHODS DUE TO THEIR LIMITED ABUNDANCE. HERE  WE PROPOSE TO CONDUCT LONGER-TERM BRINE WEATHERING EXPERIMENTS USING SIGNIFICANTLY LARGER QUANTITIES OF REACTANTS  INCLUDING PYROXENE  OLIVINE  PLAGIOCLASE FELDSPAR  MAFIC SILICATE GLASS  AND BASALT IN ORDER TO PRODUCE SUFFICIENT REACTION PRODUCTS NEEDED TO CHARACTERIZE THE SECONDARY MINERALS USING A WIDE RANGE OF ANALYTICAL TECHNIQUES. FURTHERMORE  WE WILL EXPLORE THE ROLE OF BRINE CHEMISTRY ON CLAY DIAGENESIS AND WEATHERING BY REACTING CLAY MINERALS WITH THE BRINES. MINERAL AND ROCK SAMPLES WILL BE REACTED WITH NEAR-SATURATED BRINES AND 1:10 DILUTED SOLUTIONS OF NACL  NA2SO4  NACLO4  CACL2  MGCL2  MGSO4  AND NH4CL OVER 6 MONTHS  THEN FILTERED TO COLLECT THE SOLID AND LIQUID REACTION PRODUCTS. ADDITIONAL HIGH TEMPERATURE (350K FOR 50 DAYS) AND LOW TEMPERATURE EXPERIMENTS (250K FOR 450 DAYS) WILL BE CONDUCTED WITH BASALT AND MAFIC GLASS. THE CLAY-SIZED FRACTION WILL BE SEPARATED VIA WET SIEVING AND CENTRIFUGE TECHNIQUES. SIMILAR EXPERIMENTS WILL ALSO BE CONDUCTED USING CLAY STANDARDS (KAOLINITE  NONTRONITE  SMECTITE  CHLORITE). THE MINERALOGY OF THE REACTION PRODUCTS WILL BE DETERMINED USING X-RAY DIFFRACTION OF BOTH RANDOM POWDERS AND ORIENTED CLAY MOUNTS (WITH AND WITHOUT HEAT AND GLYCOL TREATMENTS)  AS WELL AS RAMAN SPECTROSCOPY. BULK CHEMISTRY OF THE CLAY-SIZED FRACTION WILL BE DETERMINED VIA ICP OPTICAL EMISSION SPECTROSCOPY ANALYSIS OF DIGESTIONS. WE WILL ALSO INVESTIGATE REACTION PRODUCT MINERALOGY  MORPHOLOGY  CHEMISTRY AND TEXTURAL RELATIONSHIPS USING BOTH SCANNING AND TRANSMISSION ELECTRON MICROSCOPY. THESE EXPERIMENTS WILL INFORM OUR UNDERSTANDING OF POTENTIAL MINERAL-BRINE INTERACTIONS ON MARS AND OTHER SALTY WORLDS  INCLUDING CERES  EUROPA  AND ENCELADUS AND WILL PROVIDE RICHER CONTEXT FOR INTERPRETING MINERAL ASSEMBLAGES AND SEDIMENTARY ROCKS  INCLUDING CLAY MINERALS  OBSERVED ON THESE BODIES. THUS  THIS WORK IS RELEVANT TO THE SSW PROGRAM AS IT INVESTIGATES  GEOCHEMICAL PROCESSES OCCURRING ON PLANETARY BODIES  SATELLITES  AND OTHER MINOR BODIES  AND SEEKS TO  INFORM OUR UNDERSTANDING OF THE FUNDAMENTAL PROCESSES AT WORK BY CHARACTERIZING AND UNDERSTANDING  THE CHEMICAL  MINERALOGICAL  AND PHYSICAL FEATURES OF PLANETARY SURFACES (SUCH AS GEOLOGIC FORMATIONS AND IMPACT CRATERS) AND FLUID INVENTORIES THAT INTERACT WITH THE SURFACE (INCLUDING HYDROSPHERES  CRYOSPHERES  ATMOSPHERES  AND OTHER VOLATILE RESERVOIRS).  AND DEVELOPS  THEORETICAL AND EXPERIMENTAL BASES FOR UNDERSTANDING THESE FEATURES IN THE CONTEXT OF THE VARYING CONDITIONS THROUGH TIME AFTER FORMATION.,legacy_local_mirror_signal,,"category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0037_080/,,,,,,241463.87,589874.00,2026-03-03,flat,extended,,naturally_expired,2026-07-30
80NSSC25K7034,University of Oklahoma,OK-04,NASA Procurement Data View; DOGE,2025-04-05,2026-08-17,currently_flagged,,P00002,A,NEW,2024-10-28,D,ADJUSTMENT TO COMPLETED PROJECT,2025-08-15,,,P00002,2025-08-15,P00002,2025-08-15,2024-10-02,2025-03-21,period_of_performance,2027-10-01,34613.83,34613.83,building co-design and co-learning digital twins: supporting indigenous communities against tribal lands flooding,external_claim,,"category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7034_080/,DOGE,TERMINATED,0.00,4/30/2025,2026-07-30 DOGE Claim Date=3/21/2025,277229.0,,2027-10-01,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC23K1330,University of Oregon,OR-04,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00002,A,NEW,2023-08-22,D,ADJUSTMENT TO COMPLETED PROJECT,2025-03-10,,,P00002,2025-03-10,,,2023-09-01,2025-03-10,,2026-08-31,112619.59,112619.59,22-ICESAT2_22-0042  RETRIEVAL OF GLACIER ICE AND SNOW PROPERTIES OVER THE GREENLAND ICE SHEET FROM ICESAT-2,legacy_local_mirror_signal,,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1330_080/,,,,,,112619.59,165744.00,2025-03-10,flat,truncated,,naturally_expired,2026-07-30
80NSSC25K7036,University of Richmond,VA-07,NASA Procurement Data View; DOGE,2025-04-11,2026-08-17,currently_flagged,,P00003,A,NEW,2024-11-19,D,ADJUSTMENT TO COMPLETED PROJECT,2026-04-30,,,P00003,2026-04-30,P00003,2026-04-30,2024-10-04,2025-05-10,period_of_performance,2027-10-03,0.00,0.00,"space exploration,  equity and environmental justice regarding the changing indigenous landscapes of virginia",external_claim,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7036_080/,DOGE,,0.00,5/14/2025,,248049.0,,2027-10-03,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC23K1228,University of Southern California,CA-37,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00002,A,NEW,2023-08-03,D,ADJUSTMENT TO COMPLETED PROJECT,2025-05-06,,,P00002,2025-05-06,,,2023-08-01,2027-07-31,period_of_performance,2027-07-31,65662.76,65662.76,22-NSTGRO23-0391 ROBUST ONLINE SAFETY ASSURANCES FOR AUTONOMOUS PLANETARY MOBILITY IN UNCERTAIN AND VARIABLE TERRAINS,obligation_clawback,"Pure-clawback deobligation P00002 on 2025-05-06 (55% of $144,863)","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1228_080/,,,,,,65662.76,,2027-07-31,flat,unchanged,,no_termination_signal,2026-07-30
80GSFC22CA011,University of Texas at Arlington,TX-25,FPDS; USAspending Terminations,2026-02-03,2026-08-17,currently_flagged,,P00009,,,2022-08-25,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2026-01-30,P00009,2026-01-30,,,P00009,2026-01-30,2022-08-25,2026-01-31,period_of_performance,2028-10-31,1533152.00,1448468.00,INTERDISCIPLINARY SCIENTIST SUPPORT FOR THE GEOSPACE DYNAMICS CONSTELLATION (GDC) PROGRAM.,termination_action_code,Terminate-for-convenience action P00009 on 2026-01-30,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA011_8000_-NONE-_-NONE-/,,,,,,1533152.00,,2028-10-31,flat,truncated,,still_terminated,2026-07-30
80NSSC24K0874,University of Texas at Arlington,TX-25,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00002,A,NEW,2024-04-25,D,ADJUSTMENT TO COMPLETED PROJECT,2026-01-26,,,P00002,2026-01-26,,,2024-04-01,2026-01-26,,2027-03-31,1896.38,1896.38,SINGLE SOURCE THE MAGNETOSPHERIC MULTISCALE SCIENTIST IN THE LOOP,legacy_local_mirror_signal,,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0874_080/,,,,,,1896.38,115051.00,2026-01-26,flat,truncated,,naturally_expired,2026-07-30
80NSSC22K1675,University of Texas at Austin,TX-25,DOGE; NASA Procurement Data View,2025-04-05,2026-08-17,currently_flagged,,P00003,A,NEW,2022-09-01,B,CONTINUATION,2025-03-21,,,,,P00003,2025-03-21,2022-09-01,2025-03-21,period_of_performance,2024-08-31,249842.00,196892.73,"eo14042 atx ca3tch up: climate atlas for accountability and advocacy strategies through co-production with historically underserved community partners in austin, tx - termination for convenience - earth science applications: equity and environmental justice support for smd/esd mission directorate",external_claim,,"educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC22K1675_080/,DOGE,TERMINATED,0.00,3/24/2025,2026-07-30 DOGE Claim Date=3/21/2025,249842.0,,2025-08-31,flat,extended,claimed_but_extended,still_terminated,2026-07-30
80NSSC24K1612,University of Texas at Austin,TX-25,DOGE; NASA Procurement Data View; NASA Grants,2025-04-05,2026-08-17,currently_flagged,,P00002,A,NEW,2024-09-05,D,ADJUSTMENT TO COMPLETED PROJECT,2026-03-11,,,P00002,2026-03-11,P00001,2025-03-21,2024-08-16,2025-03-21,period_of_performance,2027-08-15,31233.60,31233.60,23-earth23-0422 climate harmony: studying and informing urban climate efforts in central texas through the.development of a regional climate atlas,external_claim,,"educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1612_080/,DOGE,TERMINATED,0.00,3/24/2025,2026-07-30 DOGE Claim Date=3/21/2025,50000.0,,2027-08-15,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC24K0913,University of Texas Health Science Center at Houston,TX-18,NASA Procurement Data View; DOGE,2025-04-11,2026-08-17,closed_out,Terminated for convenience; closeout mod P00003 (Adjustment to Completed Project -$222.20) 2026-04-30 per USAspending; still terminated.,P00003,A,NEW,2024-06-06,D,ADJUSTMENT TO COMPLETED PROJECT,2026-04-30,,,P00003,2026-04-30,P00002,2025-05-14,2024-06-06,2025-05-10,period_of_performance,2025-06-05,40652.80,40652.80,Climate & sustainability,external_claim,,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0913_080/,DOGE,,0.00,5/14/2025,,40875.0,,2025-06-05,flat,truncated,consistent,still_terminated,2026-07-30
80NSSC25K7030,University of Texas Health Science Center at Houston,TX-18,NASA Procurement Data View; NASA Grants; DOGE,2025-04-11,2026-08-17,currently_flagged,,P00003,A,NEW,2024-12-16,D,ADJUSTMENT TO COMPLETED PROJECT,2026-04-30,,,P00003,2026-04-30,P00002,2025-05-14,2024-10-04,2025-05-10,period_of_performance,2027-10-03,69975.13,69975.13,"health effects of light pollution, chicago's initiative for environmental justice and light pollution outreach",external_claim,,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7030_080/,DOGE,,0.00,5/14/2025,,238468.0,,2027-10-03,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80LARC25C0002,University of Utah,UT-01,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00004,,,2025-09-26,B,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,2026-05-01,,,,,,,2025-09-30,2025-09-30,,2028-09-29,0.00,0.00,"THE DIFFRACTIVE FILTER ARRAY (DFA) IS A CRITICAL COMPONENT FOR THE HYPERPIX INSTRUMENT CONCEPT, WHICH ALLOWS IMAGING A SCIENTIFIC SCENE AT MULTIPLE SPECTRAL BANDS SIMULTANEOUSLY USING A SINGLE SNAPSHOT.",legacy_local_mirror_signal,,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/CONT_AWD_80LARC25C0002_8000_-NONE-_-NONE-/,,,,,,0.00,198003.00,2025-09-30,shrank,truncated,,naturally_expired,2026-07-30
80NSSC26M0002,University of Washington,WA-07,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00001,A,NEW,2026-02-02,D,ADJUSTMENT TO COMPLETED PROJECT,2026-06-10,,,P00001,2026-06-10,,,2025-12-19,2026-06-10,,2030-12-18,0.00,0.00,THE GOAL OF THE NASA'S ASTROBIOLOGY PROGRAM IS THE STUDY OF THE ORIGINS  EVOLUTION  AND DISTRIBUTION OF LIFE IN THE UNIVERSE. IT IS CENTRAL TO NASA'S CONTINUED EXPLORATION OF OUR SOLAR SYSTEM AND BEYOND. RESEARCH IS CENTERED ON THE ORIGIN AND EARLY E,legacy_local_mirror_signal,,"category_business, educational_institution, government, higher_education, local_government, national_government, other_than_small_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC26M0002_080/,,,,,,0.00,440000.00,2026-06-10,shrank,truncated,,naturally_expired,2026-07-30
80NSSC23K1223,University of Wisconsin System,WI-02,NASA Grants,2025-08-21,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00003,A,NEW,2023-07-28,D,ADJUSTMENT TO COMPLETED PROJECT,2026-07-09,,,P00003,2026-07-09,,,2023-08-29,2025-08-21,,2027-08-28,143893.73,143893.73,"Approved/ Awarded - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Fabrication and optimization of nanotechnology for x-ray tes sounding rocket instrument",pop_end_date_change,,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1223_080/,,,,,,158000.0,158000.00,2025-08-21,shrank,truncated,,naturally_expired,2026-07-30
80NSSC22K1201,Vanderbilt University,TN-05,NASA Grants,2025-07-31,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00004,A,NEW,2022-07-14,D,ADJUSTMENT TO COMPLETED PROJECT,2026-07-01,,,P00004,2026-07-01,,,2022-08-01,2025-07-31,,2026-07-31,169833.37,169833.37,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Nano-optic probing of vibrational modes of defects and color centers in semiconductors",pop_end_date_change,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC22K1201_080/,,,,,,192558.0,192558.00,2025-07-31,shrank,truncated,,naturally_expired,2026-07-30
80NSSC25K7862,Vanderbilt University,TN-05,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00001,A,NEW,2025-06-11,D,ADJUSTMENT TO COMPLETED PROJECT,2026-04-22,,,P00001,2026-04-22,,,2025-04-01,2026-04-22,,2028-03-31,24651.42,24651.42,24-ESI24-0029 VOLCANOLOGY FROM SPACE: COMBINING NASA'S EARTH OBSERVING SYSTEM (EOS) WITH LIGHTNING AND INFRASOUND OBSERVATIONS TO INVESTIGATE ACTIVE VOLCANISM,legacy_local_mirror_signal,,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7862_080/,,,,,,24651.42,209198.00,2026-04-22,flat,truncated,,naturally_expired,2026-07-30
80NSSC24PB114,Viakorp Corporation,VA-01,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00002,,,2024-07-01,M,OTHER ADMINISTRATIVE ACTION,2025-03-18,,,,,,,2024-10-01,2025-01-24,,2025-09-30,16600.00,16600.00,KSC MAID SERVICE SUPPORT FOR CREW QUARTERS,legacy_local_mirror_signal,,"category_business, corporate_entity_not_tax_exempt, self_certified_small_disadvanted_business, service_disabled_veteran_owned_business, small_business, special_designations, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PB114_8000_-NONE-_-NONE-/,,,,,,16600.00,52000.00,2025-01-24,flat,truncated,,naturally_expired,2026-07-30
80NSSC24K0176,Virginia Polytechnic Institute & State University,VA-09,NASA Procurement Data View; DOGE,2025-04-05,2026-08-17,currently_flagged,,P00004,A,NEW,2023-11-22,D,ADJUSTMENT TO COMPLETED PROJECT,2025-08-12,,,P00004,2025-08-12,P00004,2025-08-12,2023-10-25,2025-03-21,period_of_performance,2026-10-24,390648.69,390648.69,"democratizing data to support adaptation decision making in the north-atlantic coastal plain: land subsidence, compound flooding hazard and water quality - interdisciplinary research in earth science support for science mission directorate (SMD/ESD)",external_claim,,"category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0176_080/,DOGE,TERMINATED,0.00,4/1/2025,2026-07-30 DOGE Claim Date=3/21/2025,763904.0,,2026-10-24,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC24K0115,Virginia State University,VA-04,NASA Procurement Data View; DOGE,2025-04-05,2026-08-17,currently_flagged,,P00003,A,NEW,2023-11-29,D,ADJUSTMENT TO COMPLETED PROJECT,2025-09-25,,,P00003,2025-09-25,P00003,2025-09-25,2023-10-18,2025-03-21,period_of_performance,2028-10-17,0.00,0.00,Here to observe student engagement program: virginia state university,external_claim,,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0115_080/,DOGE,TERMINATED,0.00,5/1/2025,2026-07-30 DOGE Claimed Savings=224850.00; 2026-07-30 DOGE Claim Date=3/21/2025,149900.0,,2028-10-17,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80NSSC25K0134,Virginia State University,VA-04,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00002,A,NEW,2025-08-05,B,CONTINUATION,2025-09-30,,,P00001,2025-09-10,,,2025-06-16,2027-06-15,period_of_performance,2027-06-15,239988.00,0.00,DEVELOPMENT OF LPBF-MANUFACTURED WAVEGUIDES FOR MILLIMETER-WAVE TELESCOPE APPLICATIONS: A FEASIBILITY STUDY,obligation_clawback,"Pure-clawback deobligation P00001 on 2025-09-10 (33% of $358,793)","educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC25K0134_080/,,,,,,239988.00,,2027-06-15,flat,unchanged,,no_termination_signal,2026-07-30
80NSSC25CA075,"Vista Photonics, Inc",NM-02,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00003,,,2025-06-11,C,FUNDING ONLY ACTION,2026-06-30,,,,,,,2025-06-11,2026-06-30,,2027-07-10,2114392.54,2031170.00,SBIR PHASE III - MANUFACTURE AND DELIVERY OF HABITATION AND LOGISTICS OUTPOST (HALO) PRIMARY CONSTITUENT MONITOR (PCM),legacy_local_mirror_signal,,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, small_business, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25CA075_8000_-NONE-_-NONE-/,,,,,,2114392.54,2133238.00,2026-06-30,flat,truncated,,naturally_expired,2026-07-30
80NSSC25PA844,Volaire Energy LLC,IL-05,FPDS; USAspending Terminations,2026-02-22,2026-08-17,currently_flagged,,P00001,,,2025-04-04,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2026-02-20,P00001,2026-02-20,,,P00001,2026-02-20,2025-04-03,2025-06-12,period_of_performance,2025-06-12,12000.00,0.00,GEER MASS FLOW METER,termination_action_code,Terminate-for-convenience action P00001 on 2026-02-20,"black_american_owned_business, category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, economically_disadvantaged_women_owned_small_business, limited_liability_corporation, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PA844_8000_-NONE-_-NONE-/,,,,,,12000.00,,2025-06-12,flat,unchanged,,still_terminated,2026-07-30
80NSSC24K1357,Washington State University,WA-05,NASA Grants,2025-07-31,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00002,A,NEW,2024-08-01,D,ADJUSTMENT TO COMPLETED PROJECT,2026-07-17,,,P00002,2026-07-17,,,2024-08-01,2025-07-31,,2026-07-31,81086.00,80554.62,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Understanding liquid hydrogen critical heat flux via optical imaging",pop_end_date_change,,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government, veterinary_college",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1357_080/,,,,,,81086.0,81086.00,2025-07-31,flat,truncated,,naturally_expired,2026-08-09
80NSSC23K1391,Woods Hole Oceanographic Institution,MA-09,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00003,A,NEW,2023-08-29,D,ADJUSTMENT TO COMPLETED PROJECT,2026-04-19,,,P00003,2026-04-19,,,2023-09-01,2027-05-31,period_of_performance,2026-05-31,99999.00,34531.42,PI-MAP: PLANETARY INSTRUMENT FOR MULTIMODAL AUTONOMOUS PERCEPTION,obligation_clawback,"Pure-clawback deobligation P00003 on 2026-04-19 (33% of $149,998)","category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1391_080/,,,,,,99999.00,,2027-05-31,flat,extended,,no_termination_signal,2026-07-30
80NSSC26P0662,Xenturis LLC,MT-01,USAspending Terminations,2026-08-13,2026-08-17,currently_flagged,,P00002,,,2026-05-18,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2026-08-11,P00002,2026-08-11,,,,,2026-05-18,2026-08-11,period_of_performance,,0.00,0.00,MAROTTA CONTROLS PROPOSAL #46059 FOR MV524LT & MV172 PART NUMBERS 284752-9_23 & 285234-9_21.,termination_action_code,Terminate-for-convenience action P00002 on 2026-08-11,"black_american_owned_business, category_business, minority_owned_business, partnership_or_limited_liability_partnership, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0662_8000_-NONE-_-NONE-/,,,,,,0.00,25300.00,2026-08-11,shrank,unchanged,,excluded_by_design,2026-08-16
