Source,District,Recipient,Award ID,Latest Modification Number,Latest Modification Date,Start Date,End Date,Award Amount,Total Outlays,Description,Business Categories,URL,Claiming Source,Claimed Status,Claimed Savings,Claim Date
LocalUSASpendingMirror,IN-02,University of Notre Dame Du Lac,80NSSC21K1281,P00005,2026-03-05,2021-08-30,2025-02-26,214854.72,214854.72,IN THE COMING YEARS  WE LOOK TOWARDS THE STARS AND AIM TOWARD BECOMING A MULTI-PLANETARY SPECIES. THE RETURN TO THE MOON HAS ALWAYS BEEN FORTHCOMING SINCE OUR LAST ENCOUNTER IN 1969.,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1281_080/,,,,
LocalUSASpendingMirror,OK-04,University of Oklahoma,80LARC17C0001,P00032,2025-09-03,2017-07-01,2024-09-30,173714302.52,134098065.48,"GEOSTATIONARY CARBON CYCLE OBSERVATORY (GEOCARB) MISSION. NASA HAS SELECTED A FIRST-OF-ITS-KIND EARTH SCIENCE MISSION THAT WILL EXTEND OUR NATION'S LEAD IN MEASURING KEY GREENHOUSE GASES AND VEGETATION HEALTH FROM SPACE TO ADVANCE OUR UNDERSTANDING OF EARTH'S NATURAL EXCHANGES OF CARBON BETWEEN THE LAND, ATMOSPHERE AND OCEAN. THE PRINCIPAL INVESTIGATOR (PI)-LED MISSION WILL LAUNCH ON A COMMERCIAL COMMUNICATIONS SATELLITE TO MAKE OBSERVATIONS OVER THE AMERICAS FROM AN ORBIT OF APPROXIMATELY 22,000 MILES (35,400 KILOMETERS) ABOVE THE EQUATOR. THE MISSION WAS COMPETITIVELY SELECTED FROM 15 PROPOSALS SUBMITTED TO THE AGENCY'S SECOND EARTH VENTURE - MISSION ANNOUNCEMENT OF OPPORTUNITY FOR SMALL ORBITAL INVESTIGATIONS OF THE EARTH SYSTEM.  THE PRIMARY GOALS OF THE GEOCARB MISSION ARE TO MONITOR PLANT HEALTH AND VEGETATION STRESS THROUGHOUT THE AMERICAS, TO PROBE, IN UNPRECEDENTED DETAIL, THE NATURAL SOURCES, SINKS AND EXCHANGE PROCESSES THAT CONTROL CARBON DIOXIDE, CARBON MONOXIDE AND METHANE IN THE ATMOSPHERE, AND TO PROVIDE OBSERVATIONS AND DEMONSTRATE METHODS TO REALIZE A TRANSFORMATIONAL ADVANCE IN THE SCIENTIFIC UNDERSTANDING OF THE GLOBAL CARBON CYCLE.  THE GEOCARB MISSION, A CATEGORY 3 MISSION (PER NPR 7120.5E, NASA SPACE FLIGHT PROGRAM AND PROJECT MANAGEMENT REQUIREMENTS) WITH A CLASS D PAYLOAD (PER NPR 8705.4, RISK CLASSIFICATION FOR NASA PAYLOADS), IS A SCIENCE INVESTIGATION WITH THE PRIMARY OBJECTIVE OF SIGNIFICANTLY IMPROVING KNOWLEDGE OF TERRESTRIAL FLUXES OF CO2 AND CH4 AT SCIENCE- AND POLICY-RELEVANT SCALES. THE GEOCARB MISSION UTILIZES A MULTI-CHANNEL SLIT-SCAN SPECTROMETER BASED INSTRUMENT THAT WILL MEASURE ABSORPTION SPECTRA IN SUNLIGHT REFLECTED FROM THE GROUND TO INFER THE ATMOSPHERE-COLUMN CONCENTRATIONS OF CO2, CH4, AND CARBON MONOXIDE (CO). THE INSTRUMENT WILL ALSO MEASURE SOLAR-INDUCED FLUORESCENCE (SIF), WHICH PROVIDES DIRECT INFORMATION ABOUT PHOTOSYNTHESIS.  THE CONTRACTOR AND ITS TEAM MEMBERS WILL PERFORM THE FULL NASA LIFE CYCLE FORMULATION AND IMPLEMENTATION PHASES A THROUGH F. THE GEOCARB PROPOSAL WAS SELECTED UNDER THE NASA ANNOUNCEMENT OF OPPORTUNITY NNH15ZDA011O FOR THE EARTH VENTURE MISSION - 2 ELEMENT OF THE EARTH SYSTEM SCIENCE PATHFINDER PROGRAM OFFICES EARTH VENTURE LINE.","educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/CONT_AWD_80LARC17C0001_8000_-NONE-_-NONE-/,,,,
LocalUSASpendingMirror,OK-04,University of Oklahoma,80NSSC23K0037,P00004,2026-03-20,2023-01-01,2026-03-03,241463.87,241463.87,CLAY MINERALS PRESENT A CONUNDRUM ON MARS- WHILE WE OBSERVE RELATIVELY THICK LAYERS OF CLAY MINERALS AND OTHER SECONDARY MINERALS WHICH ARE TYPICALLY FORMED THROUGH AQUEOUS PROCESSES ON EARTH  CLIMATE MODELS PREDICT COLD CONDITIONS ON EARLY MARS THAT PRECLUDE LONG-TERM STABILITY OF FRESH WATER ON THE SURFACE. ADDING SALT DECREASES THE FREEZING POINT OF WATER  ALLOWING LONG-TERM STABILITY OF LIQUID WATER AT COLDER TEMPERATURES AND LOWER PRESSURES. SALTS ALSO ALLOW FOR THIN FILMS OF WATER AT MINERAL SURFACES. PREVIOUS EXPERIMENTS CONDUCTED BY OUR RESEARCH GROUP DEMONSTRATE THAT MINERAL-BRINE INTERACTIONS CAN PRODUCE CLAY MINERALS WITHIN WEEKS OF REACTION WITH PRIMARY ROCK-FORMING SILICATES. HERE WE AIM TO FURTHER INVESTIGATE THE MINERALOGY AND ABUNDANCE OF CLAY MINERAL PHASES PRODUCED WHEN PRIMARY SILICATE MINERALS REACT WITH HIGH SALINITY BRINES. IN ADDITION  WE WILL ALSO EXAMINE CLAY ALTERATION IN HIGH SALINITY BRINES TO FURTHER UNDERSTAND THE POTENTIAL EFFECTS OF EVAPORATING/FREEZING SURFACE WATERS AS WELL AS HIGH DENSITY DIAGENETIC FLUIDS ON CLAY MINERALOGY AND CHEMISTRY. OUR PREVIOUS MINERAL-BRINE DISSOLUTION EXPERIMENTS WERE DESIGNED TO MEASURE PRIMARY MINERAL WEATHERING RATES IN HIGH SALINITY FLUIDS. WHILE SECONDARY CLAY MINERALS WERE OBSERVED AT THE MICRON SCALE VIA SCANNING ELECTRON MICROSCOPY (SEM) AND RAMAN SPECTROSCOPY  THEY PROVED DIFFICULT TO FULLY ANALYZE USING X-RAY DIFFRACTION (XRD) METHODS DUE TO THEIR LIMITED ABUNDANCE. HERE  WE PROPOSE TO CONDUCT LONGER-TERM BRINE WEATHERING EXPERIMENTS USING SIGNIFICANTLY LARGER QUANTITIES OF REACTANTS  INCLUDING PYROXENE  OLIVINE  PLAGIOCLASE FELDSPAR  MAFIC SILICATE GLASS  AND BASALT IN ORDER TO PRODUCE SUFFICIENT REACTION PRODUCTS NEEDED TO CHARACTERIZE THE SECONDARY MINERALS USING A WIDE RANGE OF ANALYTICAL TECHNIQUES. FURTHERMORE  WE WILL EXPLORE THE ROLE OF BRINE CHEMISTRY ON CLAY DIAGENESIS AND WEATHERING BY REACTING CLAY MINERALS WITH THE BRINES. MINERAL AND ROCK SAMPLES WILL BE REACTED WITH NEAR-SATURATED BRINES AND 1:10 DILUTED SOLUTIONS OF NACL  NA2SO4  NACLO4  CACL2  MGCL2  MGSO4  AND NH4CL OVER 6 MONTHS  THEN FILTERED TO COLLECT THE SOLID AND LIQUID REACTION PRODUCTS. ADDITIONAL HIGH TEMPERATURE (350K FOR 50 DAYS) AND LOW TEMPERATURE EXPERIMENTS (250K FOR 450 DAYS) WILL BE CONDUCTED WITH BASALT AND MAFIC GLASS. THE CLAY-SIZED FRACTION WILL BE SEPARATED VIA WET SIEVING AND CENTRIFUGE TECHNIQUES. SIMILAR EXPERIMENTS WILL ALSO BE CONDUCTED USING CLAY STANDARDS (KAOLINITE  NONTRONITE  SMECTITE  CHLORITE). THE MINERALOGY OF THE REACTION PRODUCTS WILL BE DETERMINED USING X-RAY DIFFRACTION OF BOTH RANDOM POWDERS AND ORIENTED CLAY MOUNTS (WITH AND WITHOUT HEAT AND GLYCOL TREATMENTS)  AS WELL AS RAMAN SPECTROSCOPY. BULK CHEMISTRY OF THE CLAY-SIZED FRACTION WILL BE DETERMINED VIA ICP OPTICAL EMISSION SPECTROSCOPY ANALYSIS OF DIGESTIONS. WE WILL ALSO INVESTIGATE REACTION PRODUCT MINERALOGY  MORPHOLOGY  CHEMISTRY AND TEXTURAL RELATIONSHIPS USING BOTH SCANNING AND TRANSMISSION ELECTRON MICROSCOPY. THESE EXPERIMENTS WILL INFORM OUR UNDERSTANDING OF POTENTIAL MINERAL-BRINE INTERACTIONS ON MARS AND OTHER SALTY WORLDS  INCLUDING CERES  EUROPA  AND ENCELADUS AND WILL PROVIDE RICHER CONTEXT FOR INTERPRETING MINERAL ASSEMBLAGES AND SEDIMENTARY ROCKS  INCLUDING CLAY MINERALS  OBSERVED ON THESE BODIES. THUS  THIS WORK IS RELEVANT TO THE SSW PROGRAM AS IT INVESTIGATES  GEOCHEMICAL PROCESSES OCCURRING ON PLANETARY BODIES  SATELLITES  AND OTHER MINOR BODIES  AND SEEKS TO  INFORM OUR UNDERSTANDING OF THE FUNDAMENTAL PROCESSES AT WORK BY CHARACTERIZING AND UNDERSTANDING  THE CHEMICAL  MINERALOGICAL  AND PHYSICAL FEATURES OF PLANETARY SURFACES (SUCH AS GEOLOGIC FORMATIONS AND IMPACT CRATERS) AND FLUID INVENTORIES THAT INTERACT WITH THE SURFACE (INCLUDING HYDROSPHERES  CRYOSPHERES  ATMOSPHERES  AND OTHER VOLATILE RESERVOIRS).  AND DEVELOPS  THEORETICAL AND EXPERIMENTAL BASES FOR UNDERSTANDING THESE FEATURES IN THE CONTEXT OF THE VARYING CONDITIONS THROUGH TIME AFTER FORMATION.,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0037_080/,,,,
DOGE,OK-04,University of Oklahoma,80NSSC25K7034,P00002,2026-04-06,2024-10-02,2025-03-21,34613.83,34613.83,DOGE Action Date: 3/21/2025. Reported savings: $0.  building co-design and co-learning digital twins: supporting indigenous communities against tribal lands flooding ,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7034_080/,DOGE,,0.0,3/21/2025
LocalUSASpendingMirror,OR-04,University of Oregon,80NSSC23K1330,P00002,2026-03-20,2023-09-01,2025-03-10,112619.59,112619.59,22-ICESAT2_22-0042  RETRIEVAL OF GLACIER ICE AND SNOW PROPERTIES OVER THE GREENLAND ICE SHEET FROM ICESAT-2,"category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1330_080/,,,,
DOGE,VA-07,University of Richmond,80NSSC25K7036,P00003,2026-05-20,2024-10-04,2025-05-10,0.00,0.00,"DOGE Action Date: 5/14/2025. Reported savings: $0.  space exploration,  equity and environmental justice regarding the changing indigenous landscapes of virginia ","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7036_080/,DOGE,,0.0,5/14/2025
USAspendingTerminations,CA-37,University of Southern California,80NSSC23K1228,P00002,2026-05-20,2023-08-01,2027-07-31,65662.76,65662.76,22-NSTGRO23-0391 ROBUST ONLINE SAFETY ASSURANCES FOR AUTONOMOUS PLANETARY MOBILITY IN UNCERTAIN AND VARIABLE TERRAINS,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1228_080/,,,,
DOGE,TX-18,University of Texas Health Science Center at Houston,80NSSC24K0913,P00003,2026-05-20,2024-06-06,2025-05-10,40652.80,40652.80,DOGE Action Date: 5/14/2025. Reported savings: $0. Climate & sustainability,"educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0913_080/,DOGE,,0.0,5/14/2025
DOGE,TX-18,University of Texas Health Science Center at Houston,80NSSC25K7030,P00003,2026-05-20,2024-10-04,2025-05-10,69975.13,69975.13,"DOGE Action Date: 5/14/2025. Reported savings: $0.  health effects of light pollution, chicago's initiative for environmental justice and light pollution outreach ","educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7030_080/,DOGE,,0.0,5/14/2025
USAspendingTerminations,TX-25,University of Texas at Arlington,80GSFC22CA011,P00009,2026-02-02,2022-08-25,2026-01-31,1533152.00,1448468.00,INTERDISCIPLINARY SCIENTIST SUPPORT FOR THE GEOSPACE DYNAMICS CONSTELLATION (GDC) PROGRAM.,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA011_8000_-NONE-_-NONE-/,,,,
LocalUSASpendingMirror,TX-25,University of Texas at Arlington,80NSSC24K0874,P00002,2026-02-05,2024-04-01,2026-01-26,1896.38,1896.38,SINGLE SOURCE THE MAGNETOSPHERIC MULTISCALE SCIENTIST IN THE LOOP,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0874_080/,,,,
DOGE,TX-25,University of Texas at Austin,80NSSC22K1675,P00003,2026-04-06,2022-09-01,2025-03-21,249842.00,196892.73,"DOGE Action Date: 3/21/2025. Reported savings: $0.  eo14042 atx ca3tch up: climate atlas for accountability and advocacy strategies through co-production with historically underserved community partners in austin, tx - termination for convenience - earth science applications: equity and environmental justice support for smd/esd mission directorate ","educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC22K1675_080/,DOGE,,0.0,3/21/2025
DOGE,TX-25,University of Texas at Austin,80NSSC24K1612,P00002,2026-04-06,2024-08-16,2025-03-21,31233.60,31233.60,DOGE Action Date: 3/21/2025. Reported savings: $0.  23-earth23-0422 climate harmony: studying and informing urban climate efforts in central texas through the.development of a regional climate atlas ,"educational_institution, higher_education, minority_owned_business, nonprofit, other_minority_owned_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1612_080/,DOGE,,0.0,3/21/2025
LocalUSASpendingMirror,UT-01,University of Utah,80LARC25C0002,P00004,2026-06-18,2025-09-30,2025-09-30,0.00,0.00,"THE DIFFRACTIVE FILTER ARRAY (DFA) IS A CRITICAL COMPONENT FOR THE HYPERPIX INSTRUMENT CONCEPT, WHICH ALLOWS IMAGING A SCIENTIFIC SCENE AT MULTIPLE SPECTRAL BANDS SIMULTANEOUSLY USING A SINGLE SNAPSHOT.","educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/CONT_AWD_80LARC25C0002_8000_-NONE-_-NONE-/,,,,
LocalUSASpendingMirror,WA-07,University of Washington,80NSSC26M0002,P00001,2026-06-19,2025-12-19,2026-06-10,0.00,0.00,THE GOAL OF THE NASA'S ASTROBIOLOGY PROGRAM IS THE STUDY OF THE ORIGINS  EVOLUTION  AND DISTRIBUTION OF LIFE IN THE UNIVERSE. IT IS CENTRAL TO NASA'S CONTINUED EXPLORATION OF OUR SOLAR SYSTEM AND BEYOND. RESEARCH IS CENTERED ON THE ORIGIN AND EARLY E,"category_business, educational_institution, government, higher_education, local_government, national_government, other_than_small_business, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC26M0002_080/,,,,
NASAGrants,WI-02,University of Wisconsin System,80NSSC23K1223,P00003,2026-07-20,2023-08-29,2025-08-21,143893.73,143893.73,"Approved/ Awarded - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Fabrication and optimization of nanotechnology for x-ray tes sounding rocket instrument","category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1223_080/,,,,
LocalUSASpendingMirror,TN-05,Vanderbilt University,80NSSC25K7862,P00001,2026-05-05,2025-04-01,2026-04-22,24651.42,24651.42,24-ESI24-0029 VOLCANOLOGY FROM SPACE: COMBINING NASA'S EARTH OBSERVING SYSTEM (EOS) WITH LIGHTNING AND INFRASOUND OBSERVATIONS TO INVESTIGATE ACTIVE VOLCANISM,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7862_080/,,,,
NASAGrants,TN-05,Vanderbilt University,80NSSC22K1201,P00004,2026-07-20,2022-08-01,2025-07-31,169833.37,169833.37,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Nano-optic probing of vibrational modes of defects and color centers in semiconductors","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC22K1201_080/,,,,
LocalUSASpendingMirror,VA-01,Viakorp Corporation,80NSSC24PB114,P00002,2025-03-18,2024-10-01,2025-01-24,16600.00,16600.00,KSC MAID SERVICE SUPPORT FOR CREW QUARTERS,"category_business, corporate_entity_not_tax_exempt, self_certified_small_disadvanted_business, service_disabled_veteran_owned_business, small_business, special_designations, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PB114_8000_-NONE-_-NONE-/,,,,
DOGE,VA-09,Virginia Polytechnic Institute & State University,80NSSC24K0176,P00004,2026-04-06,2023-10-25,2025-03-21,390648.69,390648.69,"DOGE Action Date: 3/21/2025. Reported savings: $0.  democratizing data to support adaptation decision making in the north-atlantic coastal plain: land subsidence, compound flooding hazard and water quality - interdisciplinary research in earth science support for science mission directorate (SMD/ESD) ","educational_institution, government, higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0176_080/,DOGE,,0.0,3/21/2025
DOGE,VA-04,Virginia State University,80NSSC24K0115,P00003,2025-12-19,2023-10-18,2025-03-21,0.00,0.00,"DOGE Action Date: 3/21/2025. Reported savings: $224,850.00. Here to observe student engagement program: virginia state university","educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0115_080/,DOGE,,224850.0,3/21/2025
USAspendingTerminations,VA-04,Virginia State University,80NSSC25K0134,P00002,2025-12-19,2025-06-16,2027-06-15,239988.00,0.00,DEVELOPMENT OF LPBF-MANUFACTURED WAVEGUIDES FOR MILLIMETER-WAVE TELESCOPE APPLICATIONS: A FEASIBILITY STUDY,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC25K0134_080/,,,,
LocalUSASpendingMirror,NM-02,"Vista Photonics, Inc",80NSSC25CA075,P00003,2026-06-30,2025-06-11,2026-06-30,2114392.54,2031170.00,SBIR PHASE III - MANUFACTURE AND DELIVERY OF HABITATION AND LOGISTICS OUTPOST (HALO) PRIMARY CONSTITUENT MONITOR (PCM),"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, small_business, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25CA075_8000_-NONE-_-NONE-/,,,,
USAspendingTerminations,IL-05,Volaire Energy LLC,80NSSC25PA844,P00001,2026-02-26,2025-04-03,2025-06-12,12000.00,0.00,GEER MASS FLOW METER,"black_american_owned_business, category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, economically_disadvantaged_women_owned_small_business, limited_liability_corporation, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PA844_8000_-NONE-_-NONE-/,,,,
NASAGrants,WA-05,Washington State University,80NSSC24K1357,P00001,2025-05-21,2024-08-01,2025-07-31,81086.00,80554.62,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Understanding liquid hydrogen critical heat flux via optical imaging","category_business, educational_institution, government, higher_education, national_government, other_than_small_business, public_institution_of_higher_education, regional_and_state_government, veterinary_college",https://www.usaspending.gov/award/ASST_NON_80NSSC24K1357_080/,,,,
USAspendingTerminations,MA-09,Woods Hole Oceanographic Institution,80NSSC23K1391,P00003,2026-05-05,2023-09-01,2027-05-31,99999.00,34531.42,PI-MAP: PLANETARY INSTRUMENT FOR MULTIMODAL AUTONOMOUS PERCEPTION,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1391_080/,,,,
LocalUSASpendingMirror,CT-03,Yale Univ,80NSSC25K7593,P00002,2026-05-20,2025-01-03,2026-02-02,5017.46,5017.46,OBSERVING HIGH-ENERGY RADIATION EVAPORATE AN EXOPLANET,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, school_of_forestry, special_designations, us_owned_business",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7593_080/,,,,
